5.876962529424271e-003	2.301666e+000
5.925790654424271e-003	2.550442e+000
5.974618779424271e-003	2.841200e+000
6.072275029424271e-003	3.438669e+000
6.121103154424270e-003	3.689583e+000
6.169931279424270e-003	3.876099e+000
6.204434516157067e-003	3.959296e+000
6.238293933913919e-003	3.997296e+000
6.282324303887912e-003	3.979446e+000
6.317494921624862e-003	3.911416e+000
6.366323046624862e-003	3.744588e+000
6.415151171624862e-003	3.508224e+000
6.463979296624862e-003	3.224397e+000
6.561635546624861e-003	2.622340e+000
6.610463671624861e-003	2.360334e+000
6.659291796624861e-003	2.158065e+000
6.700303199335176e-003	2.048357e+000
6.717801346863030e-003	2.020395e+000
6.734559066600076e-003	2.004703e+000
6.752929376546228e-003	2.000169e+000
6.769769854191888e-003	2.007705e+000
6.797159699871006e-003	2.043581e+000
6.841359300658274e-003	2.160279e+000
6.890187425658274e-003	2.363484e+000
6.939015550658274e-003	2.626131e+000
7.036671800658274e-003	3.228382e+000
7.085499925658273e-003	3.511743e+000
7.134328050658273e-003	3.747312e+000
7.183156175658273e-003	3.913092e+000
7.224668893296837e-003	3.987361e+000
7.262350250361971e-003	3.996991e+000
7.285102356052580e-003	3.975776e+000
7.321979439035074e-003	3.899462e+000
7.370807564035074e-003	3.725486e+000
7.419635689035074e-003	3.483758e+000
7.468463814035074e-003	3.196854e+000
7.566120064035073e-003	2.596403e+000
7.614948189035073e-003	2.338932e+000
7.663776314035073e-003	2.143197e+000
7.702057037530897e-003	2.045029e+000
7.719113395718388e-003	2.018772e+000
7.736140282919773e-003	2.003789e+000
7.757317492542817e-003	2.001057e+000
7.776913589025494e-003	2.014264e+000
7.808743416801271e-003	2.067346e+000
7.857571541801271e-003	2.219851e+000
7.906399666801272e-003	2.445212e+000
7.955227791801273e-003	2.722383e+000
8.052884041801274e-003	3.326199e+000
8.101712166801275e-003	3.596454e+000
8.150540291801275e-003	3.811008e+000
8.199368416801276e-003	3.949823e+000
8.233718975615154e-003	3.994772e+000
8.264859601160910e-003	3.995645e+000
8.289182605152290e-003	3.969848e+000
8.328553818939514e-003	3.880648e+000
8.377381943939515e-003	3.696445e+000
8.426210068939516e-003	3.447203e+000
8.572694443939518e-003	2.558964e+000
8.621522568939518e-003	2.308511e+000
8.670350693939519e-003	2.122634e+000
8.704595397877603e-003	2.040419e+000
8.721016265417924e-003	2.016536e+000
8.738440081232684e-003	2.002637e+000
8.760697007742367e-003	2.002258e+000
8.782413076784377e-003	2.020667e+000
8.817638322587045e-003	2.088955e+000
8.866466447587046e-003	2.256014e+000
8.915294572587046e-003	2.492553e+000
8.964122697587047e-003	2.776481e+000
9.061778947587048e-003	3.378494e+000
9.110607072587049e-003	3.640358e+000
9.159435197587050e-003	3.842421e+000
9.200359589750544e-003	3.951752e+000
9.234609805106884e-003	3.995328e+000
9.269916534947492e-003	3.992180e+000
9.297397827469547e-003	3.955981e+000
9.341740494994874e-003	3.838418e+000
9.390568619994875e-003	3.634667e+000
9.439396744994876e-003	3.371646e+000
9.537052994994877e-003	2.769287e+000
9.585881119994878e-003	2.486201e+000
9.634709244994879e-003	2.251098e+000
9.683537369994879e-003	2.085934e+000
9.709594798790758e-003	2.032053e+000
9.724776820377756e-003	2.012532e+000
9.743006358550653e-003	2.000965e+000
9.762399179047343e-003	2.003033e+000
9.785181934656993e-003	2.024333e+000
9.822107804410670e-003	2.100891e+000
9.870935929410671e-003	2.275069e+000
9.919764054410672e-003	2.516948e+000
9.968592179410672e-003	2.803937e+000
1.006624842941067e-002	3.404335e+000
1.011507655441067e-002	3.661673e+000
1.016390467941068e-002	3.857219e+000
1.020210695714608e-002	3.955064e+000
1.023618538382196e-002	3.996235e+000
1.027700421733864e-002	3.985640e+000
1.030889017359659e-002	3.932321e+000
1.035771829859659e-002	3.779572e+000
1.040654642359659e-002	3.554021e+000
1.045537454859659e-002	3.276731e+000
1.055303079859660e-002	2.672929e+000
1.060185892359660e-002	2.402806e+000
1.065068704859660e-002	2.188453e+000
1.069951517359660e-002	2.049889e+000
1.071721256643742e-002	2.021145e+000
1.073385074081060e-002	2.005144e+000
1.075167163228246e-002	2.000055e+000
1.076772193051092e-002	2.006193e+000
1.079383395185628e-002	2.037688e+000
1.083602876114092e-002	2.142566e+000
1.088485688614092e-002	2.338014e+000
1.093368501114092e-002	2.595283e+000
1.103134126114092e-002	3.195653e+000
1.108016938614092e-002	3.482686e+000
1.112899751114092e-002	3.724642e+000
1.117782563614092e-002	3.898926e+000
1.122315544893665e-002	3.985809e+000
1.126166462671048e-002	3.997315e+000
1.128398716812252e-002	3.977285e+000
1.132017999981532e-002	3.904345e+000
1.136900812481532e-002	3.733221e+000
1.141783624981532e-002	3.493622e+000
1.146666437481532e-002	3.207926e+000
1.156432062481532e-002	2.606773e+000
1.161314874981533e-002	2.347458e+000
1.166197687481533e-002	2.149082e+000
1.170135564172952e-002	2.046346e+000
1.171858840976171e-002	2.019413e+000
1.173550714276513e-002	2.004143e+000
1.175653577882788e-002	2.000843e+000
1.177564117567722e-002	2.012950e+000
1.180668239681273e-002	2.062752e+000
1.185551052181273e-002	2.211815e+000
1.190433864681273e-002	2.434485e+000
1.195316677181273e-002	2.709966e+000
1.205082302181273e-002	3.313931e+000
1.209965114681273e-002	3.586010e+000
1.214847927181273e-002	3.803364e+000
1.219730739681274e-002	3.945693e+000
1.223184282681017e-002	3.993499e+000
1.226429577001414e-002	3.995969e+000
1.228826599365188e-002	3.971235e+000
1.232707824783697e-002	3.885003e+000
1.237590637283697e-002	3.703068e+000
1.242473449783697e-002	3.455476e+000
1.257121887283697e-002	2.567304e+000
1.262004699783697e-002	2.315238e+000
1.266887512283698e-002	2.127120e+000
1.270402878482676e-002	2.041427e+000
1.272059111398950e-002	2.017024e+000
1.273792559049916e-002	2.002877e+000
1.276050489026567e-002	2.002177e+000
1.278210051601783e-002	2.020271e+000
1.281713339388304e-002	2.087651e+000
1.286596151888304e-002	2.253898e+000
1.291478964388304e-002	2.489821e+000
1.296361776888304e-002	2.773389e+000
1.306127401888304e-002	3.375556e+000
1.311010214388304e-002	3.637918e+000
1.315893026888304e-002	3.840707e+000
1.320016093973968e-002	3.951369e+000
1.323443109578298e-002	3.995219e+000
1.326939989180390e-002	3.992580e+000
1.329655904107507e-002	3.957515e+000
1.334039747720248e-002	3.842987e+000
1.338922560220248e-002	3.641165e+000
1.343805372720248e-002	3.379467e+000
1.353570997720249e-002	2.777505e+000
1.358453810220249e-002	2.493459e+000
1.363336622720249e-002	2.256717e+000
1.368219435220249e-002	2.089389e+000
1.370909004576826e-002	2.032855e+000
1.372439641101199e-002	2.012912e+000
1.374254322785390e-002	2.001097e+000
1.376222674204175e-002	2.002949e+000
1.378490147636785e-002	2.023948e+000
1.382165538296195e-002	2.099650e+000
1.387048350796195e-002	2.273114e+000
1.391931163296195e-002	2.514461e+000
1.396813975796195e-002	2.801151e+000
1.406579600796195e-002	3.401733e+000
1.411462413296195e-002	3.659539e+000
1.416345225796195e-002	3.855751e+000
1.420193094887475e-002	3.954736e+000
1.423602638862537e-002	3.996148e+000
1.427668471718934e-002	3.985977e+000
1.430837277440592e-002	3.933492e+000
1.435720089940592e-002	3.781604e+000
1.440602902440592e-002	3.556724e+000
1.445485714940593e-002	3.279853e+000
1.455251339940593e-002	2.676003e+000
1.460134152440593e-002	2.405416e+000
1.465016964940593e-002	2.190357e+000
1.469899777440593e-002	2.050908e+000
1.471682624199379e-002	2.021644e+000
1.473338640492408e-002	2.005443e+000
1.476459806228527e-002	2.004204e+000
1.478875743976266e-002	2.029505e+000
1.482786948249167e-002	2.117323e+000
1.487669760749167e-002	2.300476e+000
1.492552573249167e-002	2.548955e+000
1.497435385749167e-002	2.839557e+000
1.507201010749168e-002	3.437173e+000
1.512083823249168e-002	3.688377e+000
1.516966635749168e-002	3.875295e+000
1.520433282601487e-002	3.959116e+000
1.523820158362610e-002	3.997253e+000
1.528226820282284e-002	3.979517e+000
1.531740429448081e-002	3.911651e+000
1.536623241948081e-002	3.744968e+000
1.541506054448081e-002	3.508714e+000
1.546388866948081e-002	3.224952e+000
1.556154491948081e-002	2.622868e+000
1.561037304448081e-002	2.360772e+000
1.565920116948081e-002	2.158372e+000
1.570026755059764e-002	2.048425e+000
1.571777470154205e-002	2.020429e+000
1.573452699439305e-002	2.004722e+000
1.575287243123201e-002	2.000163e+000
1.576967713502493e-002	2.007633e+000
1.579700917031129e-002	2.043305e+000
1.584111829940251e-002	2.159458e+000
1.588994642440251e-002	2.362317e+000
1.593877454940251e-002	2.624727e+000
1.603643079940251e-002	3.226908e+000
1.608525892440251e-002	3.510441e+000
1.613408704940251e-002	3.746305e+000
1.618291517440251e-002	3.912474e+000
1.622460064037345e-002	3.987293e+000
1.626231931042397e-002	3.997006e+000
1.628505203433274e-002	3.975845e+000
1.632189826406080e-002	3.899684e+000
1.637072638906080e-002	3.725837e+000
1.641955451406080e-002	3.484205e+000
1.646838263906080e-002	3.197354e+000
1.656603888906081e-002	2.596870e+000
1.661486701406081e-002	2.339315e+000
1.666369513906081e-002	2.143460e+000
1.670202546183207e-002	2.045088e+000
1.671908975402614e-002	2.018800e+000
1.673611175788190e-002	2.003805e+000
1.675728227595764e-002	2.001047e+000
1.677685626847818e-002	2.014203e+000
1.680865059332296e-002	2.067136e+000
1.685747871832296e-002	2.219486e+000
1.690630684332296e-002	2.444727e+000
1.695513496832296e-002	2.721823e+000
1.705279121832296e-002	3.325648e+000
1.710161934332296e-002	3.595986e+000
1.715044746832296e-002	3.810666e+000
1.719927559332296e-002	3.949640e+000
1.723363565856999e-002	3.994719e+000
1.726479408126325e-002	3.995683e+000
1.728907609640050e-002	3.970011e+000
1.732838240115341e-002	3.881158e+000
1.737721052615341e-002	3.697218e+000
1.742603865115341e-002	3.448166e+000
1.757252302615341e-002	2.559931e+000
1.762135115115341e-002	2.309289e+000
1.767017927615341e-002	2.123151e+000
1.770452966059016e-002	2.040535e+000
1.772096692882642e-002	2.016593e+000
1.773838035830805e-002	2.002664e+000
1.776067471038677e-002	2.002249e+000
1.778237680115303e-002	2.020621e+000
1.781757972482534e-002	2.088803e+000
1.786640784982534e-002	2.255768e+000
1.791523597482534e-002	2.492235e+000
1.796406409982534e-002	2.776122e+000
1.806172034982535e-002	3.378153e+000
1.811054847482535e-002	3.640075e+000
1.815937659982535e-002	3.842223e+000
1.820033654955025e-002	3.951708e+000
1.823458907335929e-002	3.995316e+000
1.826985660147113e-002	3.992227e+000
1.829730053026445e-002	3.956161e+000
1.834158474967928e-002	3.838951e+000
1.839041287467928e-002	3.635423e+000
1.843924099967928e-002	3.372554e+000
1.853689724967928e-002	2.770239e+000
1.858572537467928e-002	2.487041e+000
1.863455349967928e-002	2.251747e+000
1.868338162467928e-002	2.086331e+000
1.870953630575640e-002	2.032146e+000
1.872473272869177e-002	2.012576e+000
1.874295266550551e-002	2.000980e+000
1.876237918952081e-002	2.003023e+000
1.878514942337507e-002	2.024288e+000
1.882205536229639e-002	2.100747e+000
1.887088348729639e-002	2.274843e+000
1.891971161229639e-002	2.516659e+000
1.896853973729639e-002	2.803614e+000
1.906619598729639e-002	3.404033e+000
1.911502411229639e-002	3.661426e+000
1.916385223729639e-002	3.857049e+000
1.920208656492036e-002	3.955026e+000
1.923616695942061e-002	3.996225e+000
1.927696719446853e-002	3.985679e+000
1.930883022215620e-002	3.932457e+000
1.935765834715620e-002	3.779808e+000
1.940648647215620e-002	3.554334e+000
1.945531459715620e-002	3.277092e+000
1.955297084715621e-002	2.673285e+000
1.960179897215621e-002	2.403108e+000
1.965062709715621e-002	2.188673e+000
1.969945522215621e-002	2.050007e+000
1.971716779232581e-002	2.021203e+000
1.973379690789786e-002	2.005178e+000
1.976492088549169e-002	2.004391e+000
1.978928222716204e-002	2.030305e+000
1.982871414315654e-002	2.119830e+000
1.987754226815654e-002	2.304278e+000
1.992637039315654e-002	2.553698e+000
1.997519851815655e-002	2.844798e+000
2.007285476815655e-002	3.441940e+000
2.012168289315655e-002	3.692217e+000
2.017051101815655e-002	3.877849e+000
2.020465686066754e-002	3.959690e+000
2.023849592848455e-002	3.997389e+000
2.028244699671326e-002	3.979290e+000
2.031769311411937e-002	3.910903e+000
2.036652123911937e-002	3.743756e+000
2.041534936411937e-002	3.507151e+000
2.046417748911937e-002	3.223184e+000
2.056183373911937e-002	2.621187e+000
2.061066186411937e-002	2.359377e+000
2.065948998911937e-002	2.157393e+000
2.070038113019066e-002	2.048206e+000
2.071785959886420e-002	2.020322e+000
2.073462918838891e-002	2.004660e+000
2.075305387886963e-002	2.000184e+000
2.076997256981080e-002	2.007864e+000
2.079748879398730e-002	2.044186e+000
2.084188609675118e-002	2.162081e+000
2.089071422175119e-002	2.366040e+000
2.093954234675119e-002	2.629203e+000
2.103719859675119e-002	3.231603e+000
2.108602672175119e-002	3.514584e+000
2.113485484675119e-002	3.749508e+000
2.118368297175119e-002	3.914437e+000
2.122481803511360e-002	3.987509e+000
2.126241786500316e-002	3.996958e+000
2.128521232567987e-002	3.975625e+000
2.132215682562737e-002	3.898974e+000
2.137098495062738e-002	3.724718e+000
2.141981307562738e-002	3.482783e+000
2.146864120062738e-002	3.195761e+000
2.156629745062738e-002	2.595384e+000
2.161512557562738e-002	2.338096e+000
2.166395370062738e-002	2.142623e+000
2.170212601687056e-002	2.044901e+000
2.171916504516770e-002	2.018709e+000
2.173620260508814e-002	2.003755e+000
2.175739443385417e-002	2.001079e+000
2.177703882236179e-002	2.014397e+000
2.180894620897120e-002	2.067806e+000
2.185777433397120e-002	2.220649e+000
2.190660245897120e-002	2.446272e+000
2.195543058397120e-002	2.723608e+000
2.205308683397120e-002	3.327404e+000
2.210191495897120e-002	3.597476e+000
2.215074308397120e-002	3.811753e+000
2.219957120897120e-002	3.950221e+000
2.223390106439978e-002	3.994889e+000
2.226786743929617e-002	3.993705e+000
2.229407031564800e-002	3.961907e+000
2.233640800951790e-002	3.856205e+000
2.238523613451790e-002	3.660198e+000
2.243406425951790e-002	3.402537e+000
2.253172050951790e-002	2.802011e+000
2.258054863451790e-002	2.515229e+000
2.262937675951790e-002	2.273718e+000
2.267820488451790e-002	2.100033e+000
2.270758543816817e-002	2.035301e+000
2.272326341403842e-002	2.014077e+000
2.274116543966734e-002	2.001540e+000
2.276171350742897e-002	2.002707e+000
2.278406667870567e-002	2.022821e+000
2.282030833093989e-002	2.095999e+000
2.286913645593989e-002	2.267328e+000
2.291796458093989e-002	2.507079e+000
2.296679270593989e-002	2.792863e+000
2.306444895593989e-002	3.393968e+000
2.311327708093989e-002	3.653153e+000
2.316210520593989e-002	3.851341e+000
2.320140576491654e-002	3.953749e+000
2.323555235402767e-002	3.995883e+000
2.327573204509646e-002	3.986958e+000
2.330682961918119e-002	3.936925e+000
2.335565774418119e-002	3.787615e+000
2.340448586918120e-002	3.564752e+000
2.345331399418120e-002	3.289148e+000
2.355097024418120e-002	2.685191e+000
2.359979836918120e-002	2.413240e+000
2.364862649418120e-002	2.196086e+000
2.369745461918120e-002	2.054007e+000
2.371567524015854e-002	2.023166e+000
2.373197916584939e-002	2.006403e+000
2.374834755271673e-002	2.000054e+000
2.376438579731198e-002	2.004082e+000
2.378841235729327e-002	2.028984e+000
2.382731391908018e-002	2.115688e+000
2.387614204408018e-002	2.297985e+000
2.392497016908018e-002	2.545842e+000
2.397379829408018e-002	2.836112e+000
2.407145454408018e-002	3.434031e+000
2.412028266908018e-002	3.685841e+000
2.416911079408018e-002	3.873601e+000
2.420411939580542e-002	3.958735e+000
2.423800782321008e-002	3.997163e+000
2.428215048277141e-002	3.979666e+000
2.431721411826869e-002	3.912141e+000
2.436604224326869e-002	3.745764e+000
2.441487036826870e-002	3.509742e+000
2.446369849326870e-002	3.226116e+000
2.456135474326870e-002	2.623975e+000
2.461018286826870e-002	2.361691e+000
2.465901099326870e-002	2.159018e+000
2.470019271613138e-002	2.048570e+000
2.471771877029448e-002	2.020499e+000
2.473445967672854e-002	2.004763e+000
2.475275290514267e-002	2.000149e+000
2.476948252020781e-002	2.007483e+000
2.479669319958335e-002	2.042729e+000
2.484061233846737e-002	2.157740e+000
2.488944046346737e-002	2.359871e+000
2.493826858846738e-002	2.621783e+000
2.503592483846738e-002	3.223810e+000
2.508475296346738e-002	3.507705e+000
2.513358108846738e-002	3.744185e+000
2.518240921346738e-002	3.911168e+000
2.522445730140086e-002	3.987149e+000
2.526225433924671e-002	3.997037e+000
2.528494636215004e-002	3.975990e+000
2.532172779504139e-002	3.900151e+000
2.537055592004139e-002	3.726573e+000
2.541938404504139e-002	3.485142e+000
2.546821217004139e-002	3.198404e+000
2.556586842004139e-002	2.597850e+000
2.561469654504139e-002	2.340120e+000
2.566352467004139e-002	2.144014e+000
2.570195913248183e-002	2.045212e+000
2.571904009356012e-002	2.018861e+000
2.573605184364865e-002	2.003838e+000
2.575720830607892e-002	2.001025e+000
2.577673587010490e-002	2.014076e+000
2.580845561608371e-002	2.066695e+000
2.585728374108371e-002	2.218721e+000
2.590611186608371e-002	2.443708e+000
2.595493999108372e-002	2.720647e+000
2.605259624108372e-002	3.324489e+000
2.610142436608372e-002	3.595002e+000
2.615025249108372e-002	3.809948e+000
2.619908061608372e-002	3.949255e+000
2.623346071113432e-002	3.994605e+000
2.626465649976973e-002	3.995763e+000
2.628885243964022e-002	3.970351e+000
2.632802240710709e-002	3.882225e+000
2.637685053210709e-002	3.698838e+000
2.642567865710709e-002	3.450187e+000
2.657216303210709e-002	2.561963e+000
2.662099115710710e-002	2.310926e+000
2.666981928210710e-002	2.124241e+000
2.670439153266650e-002	2.040780e+000
2.672086327194880e-002	2.016711e+000
2.673825489578342e-002	2.002722e+000
2.676062786601819e-002	2.002229e+000
2.678230058948815e-002	2.020524e+000
2.681745661306192e-002	2.088485e+000
2.686628473806192e-002	2.255252e+000
2.691511286306192e-002	2.491569e+000
2.696394098806192e-002	2.775368e+000
2.706159723806192e-002	3.377437e+000
2.711042536306193e-002	3.639481e+000
2.715925348806193e-002	3.841805e+000
2.720028813145938e-002	3.951614e+000
2.723454551010582e-002	3.995289e+000
2.726973066314109e-002	3.992325e+000
2.729709607371527e-002	3.956536e+000
2.734125743691516e-002	3.840068e+000
2.739008556191516e-002	3.637010e+000
2.743891368691516e-002	3.374462e+000
2.753656993691516e-002	2.772241e+000
2.758539806191516e-002	2.488807e+000
2.763422618691516e-002	2.253113e+000
2.768305431191516e-002	2.087169e+000
2.770941334246791e-002	2.032340e+000
2.772464004667870e-002	2.012668e+000
2.774283981263835e-002	2.001012e+000
2.776233717358000e-002	2.003003e+000
2.778508108758545e-002	2.024194e+000
2.782194513071138e-002	2.100444e+000
2.787077325571138e-002	2.274366e+000
2.791960138071138e-002	2.516053e+000
2.796842950571138e-002	2.802935e+000
2.806608575571138e-002	3.403399e+000
2.811491388071138e-002	3.660906e+000
2.816374200571139e-002	3.856692e+000
2.820204369291004e-002	3.954946e+000
2.823612822732571e-002	3.996204e+000
2.827688936359515e-002	3.985762e+000
2.830870418700390e-002	3.932743e+000
2.835753231200390e-002	3.780303e+000
2.840636043700390e-002	3.554993e+000
2.845518856200390e-002	3.277853e+000
2.855284481200390e-002	2.674034e+000
2.860167293700390e-002	2.403744e+000
2.865050106200390e-002	2.189137e+000
2.869932918700390e-002	2.050254e+000
2.871707367315376e-002	2.021324e+000
2.873368376120562e-002	2.005250e+000
2.876483190895856e-002	2.004339e+000
2.878913758906698e-002	2.030083e+000
2.882848137028250e-002	2.119137e+000
2.887730949528250e-002	2.303228e+000
2.892613762028250e-002	2.552390e+000
2.897496574528250e-002	2.843353e+000
2.907262199528250e-002	3.440627e+000
2.912145012028250e-002	3.691160e+000
2.917027824528250e-002	3.877148e+000
2.920456761715437e-002	3.959532e+000
2.923841484114698e-002	3.997352e+000
2.928239774620660e-002	3.979353e+000
2.931761355849991e-002	3.911109e+000
2.936644168349991e-002	3.744090e+000
2.941526980849991e-002	3.507581e+000
2.946409793349991e-002	3.223671e+000
2.956175418349991e-002	2.621650e+000
2.961058230849991e-002	2.359761e+000
2.965941043349991e-002	2.157663e+000
2.970034985312630e-002	2.048266e+000
2.971783621924191e-002	2.020351e+000
2.973460104387931e-002	2.004677e+000
2.975300390807803e-002	2.000178e+000
2.976989120713064e-002	2.007800e+000
2.979735671000036e-002	2.043943e+000
2.984167467888891e-002	2.161357e+000
2.989050280388891e-002	2.365013e+000
2.993933092888891e-002	2.627970e+000
3.003698717888891e-002	3.230311e+000
3.008581530388891e-002	3.513444e+000
3.013464342888891e-002	3.748628e+000
3.018347155388891e-002	3.913898e+000
3.022475818847719e-002	3.987449e+000
3.026239073193973e-002	3.996971e+000
3.028516819616262e-002	3.975686e+000
3.032208564373223e-002	3.899170e+000
3.037091376873223e-002	3.725026e+000
3.041974189373223e-002	3.483174e+000
3.046857001873223e-002	3.196199e+000
3.056622626873223e-002	2.595793e+000
3.061505439373223e-002	2.338432e+000
3.066388251873223e-002	2.142853e+000
3.070209834022750e-002	2.044952e+000
3.071914432139942e-002	2.018734e+000
3.073617759831984e-002	2.003769e+000
3.075736356127132e-002	2.001070e+000
3.077698857280795e-002	2.014343e+000
3.080886484038979e-002	2.067621e+000
3.085769296538980e-002	2.220328e+000
3.090652109038980e-002	2.445847e+000
3.095534921538980e-002	2.723117e+000
3.105300546538980e-002	3.326921e+000
3.110183359038980e-002	3.597067e+000
3.115066171538980e-002	3.811454e+000
3.119948984038980e-002	3.950061e+000
3.123382799210644e-002	3.994842e+000
3.126765615289955e-002	3.993853e+000
3.129372709995836e-002	3.962494e+000
3.133585729635702e-002	3.857988e+000
3.138468542135701e-002	3.662793e+000
3.143351354635701e-002	3.405702e+000
3.153116979635701e-002	2.805404e+000
3.157999792135700e-002	2.518258e+000
3.162882604635700e-002	2.276100e+000
3.167765417135700e-002	2.101547e+000
3.170737706493960e-002	2.035647e+000
3.172310661999638e-002	2.014242e+000
3.174097495937014e-002	2.001607e+000
3.176164252109089e-002	2.002674e+000
3.178395121034909e-002	2.022667e+000
3.182012196175953e-002	2.095500e+000
3.186895008675953e-002	2.266531e+000
3.191777821175953e-002	2.506061e+000
3.196660633675953e-002	2.791718e+000
3.206426258675952e-002	3.392891e+000
3.211309071175952e-002	3.652266e+000
3.216191883675951e-002	3.850727e+000
3.220133296819713e-002	3.953611e+000
3.223548669291073e-002	3.995845e+000
3.227560007338175e-002	3.987092e+000
3.230661580308392e-002	3.937393e+000
3.235544392808391e-002	3.788442e+000
3.240427205308391e-002	3.565861e+000
3.245310017808391e-002	3.290434e+000
3.255075642808390e-002	2.686466e+000
